source,translation,len_en,len_fr
DO YOU LIKE MONEY? DO YOU USE THE DARK NET? I AM TRYING TO LOCATE [VIDEO]. SEND AND GET PAID REAL MONEY,T'AIMES L'ARGENT ? TU USES LE DARK NET ? JE CHERCHE [VIDEO]. ENVOIE ET SOIS PAYE,103,80
DRUGS? GET THE BEST SHIT ON THE MARKET. ping me,DROGUE ? LE MEILLEUR TRUC DU MARCHE. pingue-moi,47,47
Decrypt key hashes with my service in 3 steps. 1) Send key 2) Pay price 3) Receive decrypted key. Service cost dependent on encryption strength. Only select encryption styles are compatible with my skill set.,Dechiffre des hash de cles en 3 etapes. 1) Envoie la cle 2) Paie le prix 3) Recois la cle dechiffree. Tarif selon la force du chiffrement. Seuls certains types sont compatibles avec mon savoir-faire.,208,199
Decryption assistance available for a price. Convert encrypted key hashes into the plaintext form needed. Ping for more info.,Aide au dechiffrement contre paiement. Transforme les hash chiffres en texte clair. Ping pour plus d'infos.,125,107
Doxx the private details of your enemy to do greater harm down the road. Ping for info,Doxxe les infos privees de ton ennemi pour lui faire plus de mal ensuite. Ping pour infos,86,89
"Drugs, anyone? Send your pings to my inbox to look at what I have in stock.","De la drogue, quelqu'un ? Envoyez vos pings pour voir mon stock.",75,64
Eliminate competition with our service. Allow me to broker the deal and connect a hitman that will remove whomever you choose. Ping to learn more,Eliminez la concurrence avec notre service. Je courtage le deal et connecte un tueur qui retirera qui vous voulez. Ping pour en savoir plus,145,139
Expose details of any player in The Game with my doxing service. Market rate price & high ratio of success.,Expose les details de n'importe quel joueur de The Game avec mon service de dox. Prix marche & fort taux de reussite.,107,117
Extending my doxing services here. Ping for rate,J'etends mes services de dox ici. Ping pour le tarif,48,52
For those browsing the dark net I'm hunting down [VIDEO]. if you got it I'm ready to pay.,"Pour ceux qui trainent sur le dark net, je cherche [VIDEO]. Si t'as ca, je suis pret a payer.",89,93
For those browsing the dark net I'm hunting down the website - [SITE]. if you got a link to it I'm ready to pay.,"Pour ceux qui trainent sur le dark net, je cherche le site - [SITE]. Si t'as un lien, je paie.",112,94
Give me the video [VIDEO] IMMEDIATELY! Ready to pay NOW!,File-moi la video [VIDEO] TOUT DE SUITE ! Pret a payer MAINTENANT !,56,67
Give me the website link [SITE] IMMEDIATELY! Ready to pay NOW!,File-moi le lien du site [SITE] TOUT DE SUITE ! Pret a payer MAINTENANT !,62,73
Got those hitmen ready to go. Care to take someone out permanently? Ping me,J'ai des tueurs prets a partir. Envie de faire disparaitre quelqu'un pour de bon ? Pingue-moi,75,93
Hack others for a small price and cause a little chaos. Tier 3 hacker. Ping me,Hack les autres pour pas cher et seme un peu le chaos. Hacker tier 3. Pingue-moi,78,80
Hacker ready to interrupt any of The Game players. Send a ping to see rates. Tier 1 hacking services.,Hacker pret a interrompre n'importe quel joueur de The Game. Envoie un ping pour les tarifs. Services hack tier 1.,101,114
Hacker ready to interrupt any of The Game players. Send a ping to see rates. Tier 2 hacking services.,Hacker pret a interrompre n'importe quel joueur de The Game. Envoie un ping pour les tarifs. Services hack tier 2.,101,114
Hacker ready to interrupt any of The Game players. Send a ping to see rates. Tier 3 hacking services.,Hacker pret a interrompre n'importe quel joueur de The Game. Envoie un ping pour les tarifs. Services hack tier 3.,101,114
Heading out soon if you want [SITE] now's the time to pick it up. Ping.,"Je me casse bientot, si tu veux [SITE] c'est le moment. Ping.",71,61
Heading out soon if you want [SITE] now's the time to pick it up. Ping. ,"Je me casse bientot, si tu veux [SITE] c'est le moment. Ping. ",72,62
Highly efficient key decryption service online. Quality key hash processing at a fraction of the expected time. Share key to receive pricing & confirmation of key's compatibility with service,Service de dechiffrement de cles ultra efficace en ligne. Traitement de hash de qualite en une fraction du temps attendu. Envoie la cle pour le tarif et la confirmation de compatibilite,191,185
"Highly efficient key decryption service online. Quality key hash processing at a fraction of the expected time. Share key to receive pricing & confirmation of key's compatibility with service""","Service de dechiffrement de cles ultra efficace en ligne. Traitement de hash de qualite en une fraction du temps attendu. Envoie la cle pour le tarif et la confirmation de compatibilite""",192,186
Highly qualified and prepared to dox whomever. Pay up and their info becomes my target.,Hautement qualifie et pret a doxer n'importe qui. Paie et leurs infos deviennent ma cible.,87,90
"Hire me to doxx someone you despise. I don't judge, I only doxx.","Engage-moi pour doxer quelqu'un que tu detestes. Je juge pas, je doxe.",64,70
Hitmen for hire. Service available at market price. Ping now,Tueurs a gages. Service au prix du marche. Ping maintenant,60,58
"Hitmen on standby, waiting for your payment to deploy. Contact to coordinate a kill.","Tueurs en attente, prets des que tu paies. Contacte pour coordonner un kill.",84,76
"Hitmen services are available. Flat rate disposal. Our team will arrange the specifics, you only need their private details. Additional info provided via PM","Services de tueurs dispo. Forfait liquidaton. Notre equipe gere les details, il te faut juste leurs infos privees. Suite en MP",156,126
I can help you get one step closer to eliminating your enemy. Pay me to dox their details.,Je peux t'aider a te rapprocher d'eliminer ton ennemi. Paie-moi pour doxer ses infos.,90,85
I have [SITE]. No negotiating. Ping Me,J'ai [SITE]. Pas de nego. Pingue-moi,38,36
I need [VIDEO]. 1st come 1st serve. I have money,"J'ai besoin de [VIDEO]. Premier arrive, premier servi. J'ai du fric",48,67
I need a link for a site named [SITE]. I'll pay hella DOSCoin!,J'ai besoin d'un lien pour un site nomme [SITE]. Je paie un max de DOSCoin !,62,76
I need a video file named [VIDEO]. I'll pay hella DOSCoin!,J'ai besoin d'un fichier video nomme [VIDEO]. Je paie un max de DOSCoin !,58,73
I'm selling hacking services to any who contact me. All rates shown via private message. Tier 1 hacker.,Je vends des services de hack a qui me contacte. Tarifs en message prive. Hacker tier 1.,103,88
I'm selling hacking services to any who contact me. All rates shown via private message. Tier 2 hacker.,Je vends des services de hack a qui me contacte. Tarifs en message prive. Hacker tier 2.,103,88
I'm selling hacking services to any who contact me. All rates shown via private message. Tier 3 hacker.,Je vends des services de hack a qui me contacte. Tarifs en message prive. Hacker tier 3.,103,88
"I've been holding off on sharing [SITE] with the rest of you fucks, but now seems like the right time to reveal. If you think you're ready then ping me.","J'ai garde [SITE] pour moi face a vous les enfoires, mais c'est le moment de reveler. Si t'es pret, pingue-moi.",152,111
If anyone can find [SITE] on the dark net net ping me and I'll pay for the URL,"Si quelqu'un trouve [SITE] sur le dark net, pingue-moi et je paie l'URL",78,71
If anyone can find [VIDEO] on the dark net net ping me and I'll pay for the file,"Si quelqu'un trouve [VIDEO] sur le dark net, pingue-moi et je paie le fichier",80,77
If you're in need of key decryption services I am who you seek. There are a number of encryption methods I can work with. Message me to learn if my services are of use to you.,"Si tu as besoin de dechiffrement de cles, c'est moi qu'il te faut. Je gere plusieurs methodes. Ecris-moi pour savoir si je peux t'aider.",175,136
If you're looking for [SITE] I'm the guy who's got what you need.,"Si tu cherches [SITE], c'est moi qui ai ce qu'il te faut.",65,57
Interrupt and steal money from Game players via my hacking services. Tier 1 hacker. Rates shown after ping.,Interromps et vole l'argent des joueurs de The Game via mes hacks. Hacker tier 1. Tarifs apres ping.,107,100
Interrupt and steal money from Game players via my hacking services. Tier 2 hacker. Rates shown after ping.,Interromps et vole l'argent des joueurs de The Game via mes hacks. Hacker tier 2. Tarifs apres ping.,107,100
Interrupt and steal money from Game players via my hacking services. Tier 3 hacker. Rates shown after ping.,Interromps et vole l'argent des joueurs de The Game via mes hacks. Hacker tier 3. Tarifs apres ping.,107,100
It's your lucky day [SITE] is up for grabs. You'd be an idiot if you didn't BUY NOW!,"C'est ton jour de chance, [SITE] est dispo. T'es un idiot si tu n'ACHETES PAS MAINTENANT !",84,90
Key decryption services available. Connect and quickly reveal that which lies locked behind encryption. Fair prices. Superior Service. Ping now!,Services de dechiffrement de cles dispo. Connecte-toi et revele vite ce qui est verrouille. Prix justes. Service top. Ping maintenant !,144,135
Lab grade at street prices. Potent to the point you'll never forget who sold to you. Ping to reveal drug inventory,Qualite labo a prix de rue. Assez fort pour jamais oublier qui t'a vendu. Ping pour voir le stock,114,97
"Leap over your competition by killing them dead, so you can get ahead. Hitmen can be hired for less than you think. More details provided in private",Depasse la concurrence en les tuant pour de vrai. Des tueurs pour moins cher que tu crois. Details en prive,148,107
Looking for [SITE]. The one that's live now. big money up for grabs,Je cherche [SITE]. Celui qui est en ligne maintenant. Gros fric a la cle,67,72
Looking for [VIDEO]. The full one. big money up for grabs,Je cherche [VIDEO]. La version complete. Gros fric a la cle,57,59
Looking to hack someone? Connect with me to make that happen. Tier 1 hacker.,Envie de hacker quelqu'un ? Connecte-toi avec moi. Hacker tier 1.,76,65
Looking to hack someone? Connect with me to make that happen. Tier 2 hacker.,Envie de hacker quelqu'un ? Connecte-toi avec moi. Hacker tier 2.,76,65
Looking to hack someone? Connect with me to make that happen. Tier 3 hacker.,Envie de hacker quelqu'un ? Connecte-toi avec moi. Hacker tier 3.,76,65
Multi-algorithm decryption service. Message to validate key hash and its encryption algorithm with the service's tools.,Service de dechiffrement multi-algo. Ecris pour valider le hash et son algo avec mes outils.,119,92
My suite of decryption tools are ready to be put to use. Simply share your key hash with me and I'll perform all the necessary steps to reveal its original form. Prices vary depending on key index. Contact for more info,Ma suite d'outils de dechiffrement est prete. Envoie-moi ton hash de cle et je fais le necessaire pour reveler la forme d'origine. Prix selon l'index de cle. Contacte pour plus d'infos,219,184
"My suite of decryption tools are ready to be put to use. Simply share your key hash with me and I'll perform all the necessary steps to reveal its original form. Prices vary depending on key index. Contact for more info""","Ma suite d'outils de dechiffrement est prete. Envoie-moi ton hash de cle et je fais le necessaire pour reveler la forme d'origine. Prix selon l'index de cle. Contacte pour plus d'infos""",220,185
Need to DOX Someone? Hit me up. ,Besoin de DOXER quelqu'un ? MP-moi. ,32,36
Offering hacking services. Tier 1 hacker. Fairly priced.,Services de hack. Hacker tier 1. Prix corrects.,56,47
Offering hacking services. Tier 2 hacker. Fairly priced.,Services de hack. Hacker tier 2. Prix corrects.,56,47
Offering hacking services. Tier 3 hacker. Fairly priced.,Services de hack. Hacker tier 3. Prix corrects.,56,47
"Out there in need of [SITE]? Well I got the shit you need. Hit the ping, to get it.",Besoin de [SITE] ? J'ai ce qu'il te faut. Pingue pour l'avoir.,83,62
Professional doxxing for sale. Connect to reveal rates.,Dox professionnel a vendre. Connecte pour voir les tarifs.,55,58
Professional hacker offering services. Ping me to hack any player of The Game. Tier 1 hacker.,Hacker pro. Pingue-moi pour hacker n'importe quel joueur de The Game. Tier 1.,93,77
Professional hacker offering services. Ping me to hack any player of The Game. Tier 2 hacker.,Hacker pro. Pingue-moi pour hacker n'importe quel joueur de The Game. Tier 2.,93,77
Professional hacker offering services. Ping me to hack any player of The Game. Tier 3 hacker.,Hacker pro. Pingue-moi pour hacker n'importe quel joueur de The Game. Tier 3.,93,77
Purest drugs on the market. Get what you need from a dealer who cares about his product. Ping for details,La drogue la plus pure du marche. Chez un dealer qui soigne son produit. Ping pour details,105,90
Quality hacker with several options for sale. Tier 1 hacker. Ping for info.,"Hacker de qualite, plusieurs options. Tier 1. Ping pour infos.",75,62
Quality hacker with several options for sale. Tier 2 hacker. Ping for info.,"Hacker de qualite, plusieurs options. Tier 2. Ping pour infos.",75,62
Quality hacker with several options for sale. Tier 3 hacker. Ping for info.,"Hacker de qualite, plusieurs options. Tier 3. Ping pour infos.",75,62
Quit letting them mess with you. Doxx your opps. Rates shared following ping.,Arrete de te laisser marcher dessus. Doxxe tes rivaux. Tarifs apres ping.,77,73
Reveal a key hashes' actual contents with my decryption expertise. Market rate prices. Speedy transactions. Multi-machine computing. Connect for additional details.,Revele le contenu reel d'un hash de cle avec mon expertise. Prix du marche. Transactions rapides. Multi-machines. Connecte pour details.,164,136
